"599","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","col","col","420"
"600","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","row","row","410"
"601","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","board","board","212"
"602","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","piec","piece","115"
"603","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","move","move","83"
"604","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","chess","chess","83"
"605","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","color","color","73"
"606","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","add","add","53"
"607","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","piec","pieces","50"
"608","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","pawn","pawn","42"
"609","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","resourc","resource","8"
"610","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","arg","arg","8"
"611","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","occup","occupant","7"
"612","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","graphic","graphics","6"
"613","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","clear","clear","5"
"614","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","move","moved","4"
"615","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","drag","drag","3"
"616","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","bishop","bishops","3"
"617","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","attack","attacked","2"
"618","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","checkboard","checkboard","2"
"619","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","trace","trace","12"
"620","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","mous","mouse","8"
"621","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","slope","slope","6"
"622","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","piecesi","piecesi","4"
"623","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","pane","pane","3"
"624","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","poissant","poissant","3"
"625","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","attack","attacked","3"
"626","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","compon","component","3"
"627","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","pawn","pawns","3"
"628","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","move","moved","3"
"629","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","invalid","invalid","3"
"630","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","horizont","horizontally","1"
"631","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","rowi","rowi","1"
"632","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","qqqqqqqqqqqqqqqqq","qqqqqqqqqqqqqqqqq","1"
"633","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","rookboard","rookboard","1"
"634","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","readinput","readinput","1"
"635","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","method","method","1"
"636","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","winner","winner","1"
"637","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","ener","ener","1"
"638","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","rookpiecesrc","rookpiecesrc","1"
"639","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","receiv","receives","4"
"640","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","option","options","3"
"641","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","attack","attacked","3"
"642","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","game","game","3"
"643","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","board","board","3"
"644","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","row&&c","row&&c","2"
"645","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","boardij","boardij","2"
"646","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","size","size","2"
"647","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","toggl","toggles","2"
"648","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","cell","cells","2"
"649","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","loc","loc","2"
"650","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","frame","frame","2"
"651","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","neighbor","neighbors","2"
"652","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","locat","location","2"
"653","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","adjac","adjacent","1"
"654","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","hasnt","hasnt","1"
"655","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","imag","image","1"
"656","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","piec","pieces","1"
"657","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","boundsrow","boundsrow","1"
"658","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","it'","it's","1"
"659","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","spot","spot","7"
"660","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","posit","position","5"
"661","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","bi","bis","3"
"662","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","c-old","c-old","2"
"663","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","initi","initial","2"
"664","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","coord","coord","2"
"665","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","count","count","2"
"666","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","ruct","ructs","2"
"667","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","row","rows","2"
"668","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","col&&stil","col&&still","1"
"669","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","arrai","array","6"
"670","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","col","col","5"
"671","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","posit","position","3"
"672","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","adjac","adjacent","2"
"673","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","rok","rok","2"
"674","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","qcastl","qcastle","2"
"675","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","readinput","readinput","2"
"676","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","background","background","2"
"677","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","compon","component","2"
"678","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","mate","mate","2"
"679","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","resourc","resource","3"
"680","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","highlight","highlighted","3"
"681","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","row&&col","row&&col","2"
"682","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","png","png","2"
"683","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","occupanti","occupanti","2"
"684","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","inboundr","inboundr","2"
"685","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","block","blocked","1"
"686","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","dialogfram","dialogframe","1"
"687","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","promot","promoting","1"
"688","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","helperboard","helperboard","1"
"689","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","streamfichi","streamfichier","4"
"1198","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","motion","motion","4"
"1199","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","tran","trans","4"
"1200","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","destroi","destroyed","3"
"1201","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","stream","stream","2"
"1202","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","line","line","2"
"1203","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","frametim","frametime","2"
"1204","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","game","game","2"
"1205","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","addstart","addstart","1"
"1206","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","point","point","1"
"1207","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","cosangl","cosangle","1"
"1208","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","withcollis","withcollision","3"
"1209","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","pack","pack","3"
"127","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","iter","iterator","3"
"1211","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","movabl","movable","2"
"1212","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","locat","location","2"
"1213","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","height","height","2"
"1214","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","open","open","2"
"1215","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","atan","atan","1"
"1216","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","double_x","double_x","1"
"1217","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","rotationinput","rotationinput","1"
"1218","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","host","host","1"
"1219","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","port","port","1"
"1220","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","player_blu","player_blue","1"
"1221","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","press","pressed","1"
"1222","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","movabl","movables","1"
"1223","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","loop","loop","1"
"1224","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","addplay","addplayers","1"
"1225","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","run","run","2"
"1226","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","dimens","dimension","2"
"1227","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","output","output","1"
"1228","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","readersocket","readersocket","1"
"1229","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","addn","addn","1"
"1230","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","intersecto","intersecto","1"
"1231","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","player_r","player_red","1"
"1232","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","button","button","1"
"1233","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","event","event","1"
"1234","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","collid","collides","1"
"1235","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","stop","stop","2"
"1236","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","ret","ret","1"
"1237","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","doublep","doublep","1"
"1238","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","ovalposit","ovalposition","1"
"1239","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","messag","message","1"
"1240","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","empti","empty","1"
"1241","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","param","param","1"
"1242","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","addjoin","addjoin","1"
"1243","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","noninvert","noninvertible","1"
"1244","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","showoin","showoin","1"
"1245","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","med","med","3"
"1246","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","shoot","shoot","3"
"1247","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","limit","limit","2"
"1248","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","restor","restore","2"
"1249","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","port","port","2"
"1250","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","keys","keyse","2"
"1251","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","border","border","2"
"1252","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","timer","timer","2"
"1253","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","observ","observable","2"
"1254","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","fill","fill","2"
"1255","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","color","color","3"
"1256","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","addmenu","addmenu","2"
"1257","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","movabl","movable","2"
"1258","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","y-y","y-y","1"
"1259","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","paintballposit","paintballposition","1"
"1260","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","slowli","slowly","1"
"1261","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","problem","problem","1"
"1262","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","echo","echo","1"
"1263","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","output","outputed","1"
"1264","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","reader","reader","1"
"1265","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","game","game","61"
"1266","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","posit","position","44"
"1267","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","templat","template","44"
"1268","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","bunker","bunker","39"
"1269","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","add","add","38"
"1270","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","pole","pole","38"
"1271","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","input","input","37"
"1272","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","imag","image","36"
"1273","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","mous","mouse","32"
"1274","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","speed","speed","29"
"1275","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","maf","maf","2"
"1276","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","titl","title","2"
"1277","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","point","point","1"
"1278","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","limit","limit","1"
"1279","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","listen","listeners","1"
"1280","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","addmenu","addmenu","1"
"1281","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","addit","addit","1"
"1282","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","remov","remove","1"
"1283","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","side","side","1"
"1284","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","layout","layout","1"
"1285","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","parent","parent","5"
"1286","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","item","item","4"
"1287","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","menu","menu","4"
"1288","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","player","player","4"
"1289","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","limit","limit","3"
"1290","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","port","port","3"
"1291","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","event","event","3"
"1292","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","owner","owner","3"
"1293","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","object","object","3"
"1294","7","D:\Downloads\Games\GamesWithSrcFolder\Without Patterns\jpaintball\trunk\JPaintball\src","imagesprit","imagesprite","2"
"1295","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","tube","tube","10"
"1296","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","code","code","4"
"1297","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","invok","invoke","2"
"1298","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","permiss","permissions","2"
"1299","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","net","net","2"
"1300","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","develop","development","2"
"1301","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","common","common","2"
"1302","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","sync","sync","1"
"1303","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","result","resulting","1"
"1304","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","pete","pete","1"
"1305","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","cdd","cdd","4"
"1306","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","packet","packet","3"
"1307","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","invok","invoke","2"
"1308","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","pre","pre","2"
"1309","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","conveni","convenient","2"
"1310","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","current","current","1"
"1311","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","suspend","suspend","1"
"1312","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","actionrespons","actionresponse","1"
"1313","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","request","request","1"
"1314","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","filter","filter","1"
"1315","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","action","action","11"
"1316","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","creat","create","4"
"1317","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","dev","dev","4"
"1318","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","header","header","3"
"1319","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","copi","copy","3"
"1320","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","kawaguchi","kawaguchi","2"
"1321","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","term","terms","2"
"1322","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","mechan","mechanism","1"
"1323","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","withrespons","withresponse","1"
"1324","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","copi","copied","1"
"1325","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","cloner","cloner","5"
"1326","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","tube","tube","4"
"1327","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","param","param","2"
"1328","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","filter","filter","2"
"1329","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","author","author","2"
"1330","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","fiber","fiber","1"
"1331","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","base","base","1"
"1332","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","add","add","1"
"1333","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","distribut","distributing","1"
"1334","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","govern","governing","1"
"1335","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","throwabl","throwable","2"
"1336","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","request","request","2"
"1337","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","destroi","destroy","2"
"1338","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","kohsuk","kohsuke","1"
"1339","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","author","author","1"
"1340","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","clone","clone","1"
"1341","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","includ","include","1"
"1342","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","action","action","3"
"1343","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","impl","impl","2"
"1344","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","link","link","2"
"1345","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","bracket","brackets","2"
"1346","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","notic","notice","2"
"1347","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","fiber","fiber","1"
"1348","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","process","processing","1"
